Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2023-06-08,2190.0,2210.0,2160.0,2200.0,46850800,2170.0,2200.0,2230.0,2260.0,2140.0,2110.0,2080.0
2023-06-09,2210.0,2230.0,2170.0,2190.0,36414600,2190.0,2220.0,2240.0,2270.0,2170.0,2140.0,2120.0
2023-06-12,2220.0,2240.0,2200.0,2210.0,32981000,2196.6666666666665,2223.333333333333,2256.6666666666665,2283.333333333333,2163.333333333333,2136.6666666666665,2103.333333333333
2023-06-13,2190.0,2220.0,2150.0,2210.0,47913300,2216.6666666666665,2233.333333333333,2256.6666666666665,2273.333333333333,2193.333333333333,2176.6666666666665,2153.333333333333
2023-06-14,2210.0,2260.0,2200.0,2250.0,43317300,2193.3333333333335,2236.666666666667,2263.3333333333335,2306.666666666667,2166.666666666667,2123.3333333333335,2096.666666666667
2023-06-15,2250.0,2330.0,2220.0,2300.0,75697800,2236.6666666666665,2273.333333333333,2296.6666666666665,2333.333333333333,2213.333333333333,2176.6666666666665,2153.333333333333
2023-06-16,2350.0,2350.0,2300.0,2320.0,90162500,2283.3333333333335,2346.666666666667,2393.3333333333335,2456.666666666667,2236.666666666667,2173.3333333333335,2126.666666666667
2023-06-19,2300.0,2300.0,2250.0,2260.0,26428500,2323.3333333333335,2346.666666666667,2373.3333333333335,2396.666666666667,2296.666666666667,2273.3333333333335,2246.666666666667
2023-06-20,2260.0,2290.0,2250.0,2270.0,24643400,2270.0,2290.0,2320.0,2340.0,2240.0,2220.0,2190.0
2023-06-21,2270.0,2290.0,2250.0,2260.0,29760300,2270.0,2290.0,2310.0,2330.0,2250.0,2230.0,2210.0
2023-06-22,2250.0,2310.0,2250.0,2260.0,38508700,2266.6666666666665,2283.333333333333,2306.6666666666665,2323.333333333333,2243.333333333333,2226.6666666666665,2203.333333333333
2023-06-23,2280.0,2280.0,2230.0,2230.0,20704900,2273.3333333333335,2296.666666666667,2333.3333333333335,2356.666666666667,2236.666666666667,2213.3333333333335,2176.666666666667
2023-06-26,2230.0,2240.0,2190.0,2210.0,25265900,2246.6666666666665,2263.333333333333,2296.6666666666665,2313.333333333333,2213.333333333333,2196.6666666666665,2163.333333333333
2023-06-27,2210.0,2260.0,2210.0,2230.0,24633800,2213.3333333333335,2236.666666666667,2263.3333333333335,2286.666666666667,2186.666666666667,2163.3333333333335,2136.666666666667
2023-07-03,2270.0,2340.0,2260.0,2330.0,58100700,2233.3333333333335,2256.666666666667,2283.3333333333335,2306.666666666667,2206.666666666667,2183.3333333333335,2156.666666666667
2023-07-04,2320.0,2350.0,2310.0,2340.0,20358800,2310.0,2360.0,2390.0,2440.0,2280.0,2230.0,2200.0
2023-07-05,2350.0,2440.0,2350.0,2420.0,71359500,2333.3333333333335,2356.666666666667,2373.3333333333335,2396.666666666667,2316.666666666667,2293.3333333333335,2276.666666666667
2023-07-06,2420.0,2460.0,2410.0,2450.0,41830700,2403.3333333333335,2456.666666666667,2493.3333333333335,2546.666666666667,2366.666666666667,2313.3333333333335,2276.666666666667
2023-07-07,2410.0,2420.0,2370.0,2380.0,32118800,2440.0,2470.0,2490.0,2520.0,2420.0,2390.0,2370.0
2023-07-10,2380.0,2420.0,2370.0,2420.0,20339700,2390.0,2410.0,2440.0,2460.0,2360.0,2340.0,2310.0
2023-07-11,2400.0,2440.0,2390.0,2430.0,31866300,2403.3333333333335,2436.666666666667,2453.3333333333335,2486.666666666667,2386.666666666667,2353.3333333333335,2336.666666666667
2023-07-12,2430.0,2430.0,2370.0,2370.0,28404900,2420.0,2450.0,2470.0,2500.0,2400.0,2370.0,2350.0
2023-07-13,2350.0,2350.0,2280.0,2320.0,42297500,2390.0,2410.0,2450.0,2470.0,2350.0,2330.0,2290.0
2023-07-14,2320.0,2360.0,2320.0,2360.0,31423200,2316.6666666666665,2353.333333333333,2386.6666666666665,2423.333333333333,2283.333333333333,2246.6666666666665,2213.333333333333
2023-07-17,2380.0,2410.0,2380.0,2380.0,26063600,2346.6666666666665,2373.333333333333,2386.6666666666665,2413.333333333333,2333.333333333333,2306.6666666666665,2293.333333333333
2023-07-18,2390.0,2390.0,2320.0,2330.0,23104600,2390.0,2400.0,2420.0,2430.0,2370.0,2360.0,2340.0
2023-07-20,2350.0,2380.0,2350.0,2370.0,33287800,2346.6666666666665,2373.333333333333,2416.6666666666665,2443.333333333333,2303.333333333333,2276.6666666666665,2233.333333333333
2023-07-21,2380.0,2430.0,2380.0,2420.0,70949300,2366.6666666666665,2383.333333333333,2396.6666666666665,2413.333333333333,2353.333333333333,2336.6666666666665,2323.333333333333
2023-07-24,2420.0,2480.0,2400.0,2470.0,97266900,2410.0,2440.0,2460.0,2490.0,2390.0,2360.0,2340.0
2023-07-25,2480.0,2520.0,2430.0,2430.0,82665100,2450.0,2500.0,2530.0,2580.0,2420.0,2370.0,2340.0
2023-07-26,2460.0,2510.0,2450.0,2500.0,96761300,2460.0,2490.0,2550.0,2580.0,2400.0,2370.0,2310.0
2023-07-27,2500.0,2500.0,2440.0,2450.0,37905300,2486.6666666666665,2523.333333333333,2546.6666666666665,2583.333333333333,2463.333333333333,2426.6666666666665,2403.333333333333
2023-07-28,2440.0,2480.0,2410.0,2470.0,40850500,2463.3333333333335,2486.666666666667,2523.3333333333335,2546.666666666667,2426.666666666667,2403.3333333333335,2366.666666666667
2023-07-31,2470.0,2470.0,2380.0,2410.0,64743500,2453.3333333333335,2496.666666666667,2523.3333333333335,2566.666666666667,2426.666666666667,2383.3333333333335,2356.666666666667
2023-08-01,2410.0,2410.0,2370.0,2390.0,23569300,2420.0,2460.0,2510.0,2550.0,2370.0,2330.0,2280.0
2023-08-02,2380.0,2380.0,2340.0,2370.0,21765400,2390.0,2410.0,2430.0,2450.0,2370.0,2350.0,2330.0
2023-08-03,2370.0,2390.0,2350.0,2360.0,18908200,2363.3333333333335,2386.666666666667,2403.3333333333335,2426.666666666667,2346.666666666667,2323.3333333333335,2306.666666666667
2023-08-04,2390.0,2440.0,2390.0,2400.0,26476900,2366.6666666666665,2383.333333333333,2406.6666666666665,2423.333333333333,2343.333333333333,2326.6666666666665,2303.333333333333
2023-08-07,2400.0,2400.0,2360.0,2380.0,20598900,2410.0,2430.0,2460.0,2480.0,2380.0,2360.0,2330.0
2023-08-08,2400.0,2420.0,2370.0,2370.0,22669900,2380.0,2400.0,2420.0,2440.0,2360.0,2340.0,2320.0
2023-08-09,2390.0,2400.0,2370.0,2400.0,22561900,2386.6666666666665,2403.333333333333,2436.6666666666665,2453.333333333333,2353.333333333333,2336.6666666666665,2303.333333333333
2023-08-10,2430.0,2440.0,2400.0,2410.0,42703500,2390.0,2410.0,2420.0,2440.0,2380.0,2360.0,2350.0
2023-08-11,2410.0,2420.0,2350.0,2350.0,35509700,2416.6666666666665,2433.333333333333,2456.6666666666665,2473.333333333333,2393.333333333333,2376.6666666666665,2353.333333333333
2023-08-14,2360.0,2410.0,2330.0,2390.0,36895300,2373.3333333333335,2396.666666666667,2443.3333333333335,2466.666666666667,2326.666666666667,2303.3333333333335,2256.666666666667
2023-08-15,2410.0,2530.0,2400.0,2510.0,99083700,2376.6666666666665,2423.333333333333,2456.6666666666665,2503.333333333333,2343.333333333333,2296.6666666666665,2263.333333333333
2023-08-16,2510.0,2540.0,2490.0,2520.0,41050900,2480.0,2560.0,2610.0,2690.0,2430.0,2350.0,2300.0
2023-08-18,2520.0,2560.0,2480.0,2540.0,47312500,2516.6666666666665,2543.333333333333,2566.6666666666665,2593.333333333333,2493.333333333333,2466.6666666666665,2443.333333333333
2023-08-21,2560.0,2620.0,2550.0,2620.0,77668100,2526.6666666666665,2573.333333333333,2606.6666666666665,2653.333333333333,2493.333333333333,2446.6666666666665,2413.333333333333
2023-08-22,2620.0,2720.0,2620.0,2700.0,102556100,2596.6666666666665,2643.333333333333,2666.6666666666665,2713.333333333333,2573.333333333333,2526.6666666666665,2503.333333333333
2023-08-23,2730.0,2780.0,2700.0,2700.0,86184900,2680.0,2740.0,2780.0,2840.0,2640.0,2580.0,2540.0
2023-08-24,2680.0,2730.0,2640.0,2670.0,57289800,2726.6666666666665,2753.333333333333,2806.6666666666665,2833.333333333333,2673.333333333333,2646.6666666666665,2593.333333333333
2023-08-25,2670.0,2670.0,2590.0,2590.0,46004100,2680.0,2720.0,2770.0,2810.0,2630.0,2590.0,2540.0
2023-08-28,2610.0,2710.0,2610.0,2680.0,49355200,2616.6666666666665,2643.333333333333,2696.6666666666665,2723.333333333333,2563.333333333333,2536.6666666666665,2483.333333333333
2023-08-29,2710.0,2730.0,2670.0,2680.0,35735000,2666.6666666666665,2723.333333333333,2766.6666666666665,2823.333333333333,2623.333333333333,2566.6666666666665,2523.333333333333
2023-08-30,2710.0,2730.0,2660.0,2690.0,37456100,2693.3333333333335,2716.666666666667,2753.3333333333335,2776.666666666667,2656.666666666667,2633.3333333333335,2596.666666666667
2023-08-31,2680.0,2690.0,2650.0,2670.0,37316600,2693.3333333333335,2726.666666666667,2763.3333333333335,2796.666666666667,2656.666666666667,2623.3333333333335,2586.666666666667
2023-09-01,2680.0,2720.0,2670.0,2680.0,22633200,2670.0,2690.0,2710.0,2730.0,2650.0,2630.0,2610.0
2023-09-04,2690.0,2760.0,2690.0,2740.0,48905500,2690.0,2710.0,2740.0,2760.0,2660.0,2640.0,2610.0
2023-09-05,2750.0,2780.0,2730.0,2740.0,37110800,2730.0,2770.0,2800.0,2840.0,2700.0,2660.0,2630.0
2023-09-06,2790.0,2890.0,2790.0,2870.0,107690900,2750.0,2770.0,2800.0,2820.0,2720.0,2700.0,2670.0
2023-09-07,2870.0,2930.0,2800.0,2880.0,105815800,2850.0,2910.0,2950.0,3010.0,2810.0,2750.0,2710.0
2023-09-08,2880.0,2940.0,2860.0,2890.0,58380400,2870.0,2940.0,3000.0,3070.0,2810.0,2740.0,2680.0
2023-09-11,2900.0,2920.0,2790.0,2800.0,64749200,2896.6666666666665,2933.333333333333,2976.6666666666665,3013.333333333333,2853.333333333333,2816.6666666666665,2773.333333333333
2023-09-12,2820.0,2850.0,2790.0,2810.0,52990600,2836.6666666666665,2883.333333333333,2966.6666666666665,3013.333333333333,2753.333333333333,2706.6666666666665,2623.333333333333
2023-09-13,2830.0,2870.0,2820.0,2860.0,38990000,2816.6666666666665,2843.333333333333,2876.6666666666665,2903.333333333333,2783.333333333333,2756.6666666666665,2723.333333333333
2023-09-14,2900.0,2940.0,2890.0,2910.0,58317100,2850.0,2880.0,2900.0,2930.0,2830.0,2800.0,2780.0
2023-09-15,2910.0,2910.0,2840.0,2840.0,55255400,2913.3333333333335,2936.666666666667,2963.3333333333335,2986.666666666667,2886.666666666667,2863.3333333333335,2836.666666666667
2023-09-18,2850.0,2870.0,2810.0,2840.0,46627900,2863.3333333333335,2886.666666666667,2933.3333333333335,2956.666666666667,2816.666666666667,2793.3333333333335,2746.666666666667
2023-09-19,2860.0,2920.0,2820.0,2900.0,62425500,2840.0,2870.0,2900.0,2930.0,2810.0,2780.0,2750.0
2023-09-20,2930.0,2990.0,2910.0,2960.0,93046000,2880.0,2940.0,2980.0,3040.0,2840.0,2780.0,2740.0
2023-09-21,2960.0,2970.0,2920.0,2950.0,37546100,2953.3333333333335,2996.666666666667,3033.3333333333335,3076.666666666667,2916.666666666667,2873.3333333333335,2836.666666666667
2023-09-22,2930.0,2960.0,2920.0,2950.0,27130700,2946.6666666666665,2973.333333333333,2996.6666666666665,3023.333333333333,2923.333333333333,2896.6666666666665,2873.333333333333
2023-09-25,2950.0,2980.0,2940.0,2950.0,32402200,2943.3333333333335,2966.666666666667,2983.3333333333335,3006.666666666667,2926.666666666667,2903.3333333333335,2886.666666666667
2023-09-26,2960.0,2970.0,2750.0,2770.0,107378100,2956.6666666666665,2973.333333333333,2996.6666666666665,3013.333333333333,2933.333333333333,2916.6666666666665,2893.333333333333
2023-09-27,2770.0,2900.0,2770.0,2870.0,61453100,2830.0,2910.0,3050.0,3130.0,2690.0,2610.0,2470.0
2023-09-29,2900.0,2900.0,2840.0,2850.0,24233700,2846.6666666666665,2923.333333333333,2976.6666666666665,3053.333333333333,2793.333333333333,2716.6666666666665,2663.333333333333
2023-10-02,2830.0,2830.0,2780.0,2810.0,31881300,2863.3333333333335,2886.666666666667,2923.3333333333335,2946.666666666667,2826.666666666667,2803.3333333333335,2766.666666666667
2023-10-03,2780.0,2780.0,2690.0,2690.0,89948000,2806.6666666666665,2833.333333333333,2856.6666666666665,2883.333333333333,2783.333333333333,2756.6666666666665,2733.333333333333
2023-10-04,2670.0,2670.0,2620.0,2660.0,57427700,2720.0,2750.0,2810.0,2840.0,2660.0,2630.0,2570.0
2023-10-05,2640.0,2670.0,2600.0,2610.0,37851600,2650.0,2680.0,2700.0,2730.0,2630.0,2600.0,2580.0
2023-10-06,2600.0,2670.0,2600.0,2650.0,20289800,2626.6666666666665,2653.333333333333,2696.6666666666665,2723.333333333333,2583.333333333333,2556.6666666666665,2513.333333333333
2023-10-09,2690.0,2800.0,2690.0,2770.0,58700700,2640.0,2680.0,2710.0,2750.0,2610.0,2570.0,2540.0
2023-10-10,2820.0,2840.0,2770.0,2780.0,45513300,2753.3333333333335,2816.666666666667,2863.3333333333335,2926.666666666667,2706.666666666667,2643.3333333333335,2596.666666666667
2023-10-11,2800.0,2820.0,2760.0,2760.0,26295100,2796.6666666666665,2823.333333333333,2866.6666666666665,2893.333333333333,2753.333333333333,2726.6666666666665,2683.333333333333
2023-10-12,2760.0,2760.0,2690.0,2690.0,41046500,2780.0,2800.0,2840.0,2860.0,2740.0,2720.0,2680.0
2023-10-13,2730.0,2740.0,2690.0,2710.0,18962900,2713.3333333333335,2736.666666666667,2783.3333333333335,2806.666666666667,2666.666666666667,2643.3333333333335,2596.666666666667
2023-10-16,2750.0,2790.0,2730.0,2780.0,36979400,2713.3333333333335,2736.666666666667,2763.3333333333335,2786.666666666667,2686.666666666667,2663.3333333333335,2636.666666666667
2023-10-17,2770.0,2780.0,2750.0,2770.0,22750800,2766.6666666666665,2803.333333333333,2826.6666666666665,2863.333333333333,2743.333333333333,2706.6666666666665,2683.333333333333
2023-10-18,2750.0,2880.0,2730.0,2840.0,74460900,2766.6666666666665,2783.333333333333,2796.6666666666665,2813.333333333333,2753.333333333333,2736.6666666666665,2723.333333333333
2023-10-19,2840.0,2860.0,2800.0,2820.0,57235900,2816.6666666666665,2903.333333333333,2966.6666666666665,3053.333333333333,2753.333333333333,2666.6666666666665,2603.333333333333
2023-10-20,2830.0,2830.0,2760.0,2800.0,47189400,2826.6666666666665,2853.333333333333,2886.6666666666665,2913.333333333333,2793.333333333333,2766.6666666666665,2733.333333333333
2023-10-23,2780.0,2790.0,2650.0,2660.0,69223700,2796.6666666666665,2833.333333333333,2866.6666666666665,2903.333333333333,2763.333333333333,2726.6666666666665,2693.333333333333
2023-10-24,2640.0,2690.0,2630.0,2660.0,39300700,2700.0,2750.0,2840.0,2890.0,2610.0,2560.0,2470.0
2023-10-25,2660.0,2700.0,2640.0,2670.0,35182500,2660.0,2690.0,2720.0,2750.0,2630.0,2600.0,2570.0
2023-10-26,2660.0,2670.0,2610.0,2650.0,26026500,2670.0,2700.0,2730.0,2760.0,2640.0,2610.0,2580.0
2023-10-27,2660.0,2680.0,2620.0,2640.0,28710000,2643.3333333333335,2676.666666666667,2703.3333333333335,2736.666666666667,2616.666666666667,2583.3333333333335,2556.666666666667
2023-10-30,2640.0,2640.0,2520.0,2540.0,43324200,2646.6666666666665,2673.333333333333,2706.6666666666665,2733.333333333333,2613.333333333333,2586.6666666666665,2553.333333333333
2023-10-31,2520.0,2600.0,2430.0,2560.0,61726200,2566.6666666666665,2613.333333333333,2686.6666666666665,2733.333333333333,2493.333333333333,2446.6666666666665,2373.333333333333
2023-11-01,2500.0,2500.0,2400.0,2410.0,78759900,2530.0,2630.0,2700.0,2800.0,2460.0,2360.0,2290.0
2023-11-02,2420.0,2470.0,2380.0,2390.0,52050600,2436.6666666666665,2473.333333333333,2536.6666666666665,2573.333333333333,2373.333333333333,2336.6666666666665,2273.333333333333
2023-11-03,2420.0,2510.0,2420.0,2490.0,52737100,2413.3333333333335,2446.666666666667,2503.3333333333335,2536.666666666667,2356.666666666667,2323.3333333333335,2266.666666666667
2023-11-06,2500.0,2540.0,2500.0,2530.0,38074400,2473.3333333333335,2526.666666666667,2563.3333333333335,2616.666666666667,2436.666666666667,2383.3333333333335,2346.666666666667
2023-11-07,2500.0,2510.0,2410.0,2470.0,54811700,2523.3333333333335,2546.666666666667,2563.3333333333335,2586.666666666667,2506.666666666667,2483.3333333333335,2466.666666666667
2023-11-08,2460.0,2470.0,2410.0,2440.0,31984200,2463.3333333333335,2516.666666666667,2563.3333333333335,2616.666666666667,2416.666666666667,2363.3333333333335,2316.666666666667
2023-11-09,2480.0,2500.0,2440.0,2450.0,37033100,2440.0,2470.0,2500.0,2530.0,2410.0,2380.0,2350.0
2023-11-10,2450.0,2510.0,2450.0,2480.0,29145200,2463.3333333333335,2486.666666666667,2523.3333333333335,2546.666666666667,2426.666666666667,2403.3333333333335,2366.666666666667
2023-11-13,2490.0,2510.0,2450.0,2480.0,20144700,2480.0,2510.0,2540.0,2570.0,2450.0,2420.0,2390.0
2023-11-14,2480.0,2520.0,2450.0,2480.0,37330100,2480.0,2510.0,2540.0,2570.0,2450.0,2420.0,2390.0
2023-11-15,2520.0,2560.0,2490.0,2510.0,33971500,2483.3333333333335,2516.666666666667,2553.3333333333335,2586.666666666667,2446.666666666667,2413.3333333333335,2376.666666666667
2023-11-16,2510.0,2530.0,2470.0,2530.0,18745300,2520.0,2550.0,2590.0,2620.0,2480.0,2450.0,2410.0
2023-11-17,2500.0,2550.0,2500.0,2540.0,17834500,2510.0,2550.0,2570.0,2610.0,2490.0,2450.0,2430.0
2023-11-20,2550.0,2560.0,2530.0,2550.0,16184700,2530.0,2560.0,2580.0,2610.0,2510.0,2480.0,2460.0
2023-11-21,2540.0,2610.0,2540.0,2610.0,31763500,2546.6666666666665,2563.333333333333,2576.6666666666665,2593.333333333333,2533.333333333333,2516.6666666666665,2503.333333333333
2023-11-22,2610.0,2620.0,2570.0,2590.0,22390500,2586.6666666666665,2633.333333333333,2656.6666666666665,2703.333333333333,2563.333333333333,2516.6666666666665,2493.333333333333
2023-11-23,2600.0,2610.0,2530.0,2550.0,24567400,2593.3333333333335,2616.666666666667,2643.3333333333335,2666.666666666667,2566.666666666667,2543.3333333333335,2516.666666666667
2023-11-24,2550.0,2580.0,2510.0,2540.0,29571200,2563.3333333333335,2596.666666666667,2643.3333333333335,2676.666666666667,2516.666666666667,2483.3333333333335,2436.666666666667
2023-11-27,2540.0,2600.0,2540.0,2550.0,19835100,2543.3333333333335,2576.666666666667,2613.3333333333335,2646.666666666667,2506.666666666667,2473.3333333333335,2436.666666666667
2023-11-28,2560.0,2620.0,2560.0,2580.0,19680900,2563.3333333333335,2586.666666666667,2623.3333333333335,2646.666666666667,2526.666666666667,2503.3333333333335,2466.666666666667
2023-11-29,2590.0,2610.0,2560.0,2580.0,15113600,2586.6666666666665,2613.333333333333,2646.6666666666665,2673.333333333333,2553.333333333333,2526.6666666666665,2493.333333333333
2023-11-30,2590.0,2620.0,2570.0,2620.0,45144600,2583.3333333333335,2606.666666666667,2633.3333333333335,2656.666666666667,2556.666666666667,2533.3333333333335,2506.666666666667
2023-12-01,2640.0,2650.0,2550.0,2560.0,35005000,2603.3333333333335,2636.666666666667,2653.3333333333335,2686.666666666667,2586.666666666667,2553.3333333333335,2536.666666666667
2023-12-04,2580.0,2610.0,2550.0,2560.0,24493200,2586.6666666666665,2623.333333333333,2686.6666666666665,2723.333333333333,2523.333333333333,2486.6666666666665,2423.333333333333
2023-12-05,2570.0,2580.0,2490.0,2510.0,42476700,2573.3333333333335,2596.666666666667,2633.3333333333335,2656.666666666667,2536.666666666667,2513.3333333333335,2476.666666666667
2023-12-06,2510.0,2540.0,2500.0,2530.0,18067600,2526.6666666666665,2563.333333333333,2616.6666666666665,2653.333333333333,2473.333333333333,2436.6666666666665,2383.333333333333
2023-12-07,2560.0,2600.0,2500.0,2530.0,40972500,2523.3333333333335,2546.666666666667,2563.3333333333335,2586.666666666667,2506.666666666667,2483.3333333333335,2466.666666666667
2023-12-08,2570.0,2600.0,2550.0,2560.0,41613300,2543.3333333333335,2586.666666666667,2643.3333333333335,2686.666666666667,2486.666666666667,2443.3333333333335,2386.666666666667
2023-12-11,2580.0,2600.0,2530.0,2560.0,30840100,2570.0,2590.0,2620.0,2640.0,2540.0,2520.0,2490.0
2023-12-12,2560.0,2570.0,2520.0,2550.0,21613800,2563.3333333333335,2596.666666666667,2633.3333333333335,2666.666666666667,2526.666666666667,2493.3333333333335,2456.666666666667
2023-12-13,2510.0,2510.0,2430.0,2450.0,51005200,2546.6666666666665,2573.333333333333,2596.6666666666665,2623.333333333333,2523.333333333333,2496.6666666666665,2473.333333333333
2023-12-14,2460.0,2510.0,2440.0,2490.0,23293600,2463.3333333333335,2496.666666666667,2543.3333333333335,2576.666666666667,2416.666666666667,2383.3333333333335,2336.666666666667
2023-12-15,2490.0,2570.0,2490.0,2520.0,52881100,2480.0,2520.0,2550.0,2590.0,2450.0,2410.0,2380.0
2023-12-18,2530.0,2550.0,2470.0,2510.0,25316200,2526.6666666666665,2563.333333333333,2606.6666666666665,2643.333333333333,2483.333333333333,2446.6666666666665,2403.333333333333
2023-12-19,2580.0,2620.0,2570.0,2600.0,67987900,2510.0,2550.0,2590.0,2630.0,2470.0,2430.0,2390.0
2023-12-20,2600.0,2640.0,2580.0,2580.0,51466300,2596.6666666666665,2623.333333333333,2646.6666666666665,2673.333333333333,2573.333333333333,2546.6666666666665,2523.333333333333
2023-12-21,2580.0,2610.0,2570.0,2600.0,34194600,2600.0,2620.0,2660.0,2680.0,2560.0,2540.0,2500.0
2023-12-22,2600.0,2610.0,2580.0,2590.0,29264900,2593.3333333333335,2616.666666666667,2633.3333333333335,2656.666666666667,2576.666666666667,2553.3333333333335,2536.666666666667
